Date,Time,Vehicle,Lat,Long,Event,Speed,DateTime,id,left,top,right,bottom
2/7/2022,7:28:00,"2690",21.15347167,79.00952,L,"61",2/7/2022 7:28,"68",79.007195,21.158185,79.012195,21.153185
2/7/2022,8:15:36,"2690",21.15371333,79.010775,L,"62",2/7/2022 8:15,"68",79.007195,21.158185,79.012195,21.153185
2/7/2022,12:27:34,"2690",21.15713,79.00823667,L,"60",2/7/2022 12:27,"68",79.007195,21.158185,79.012195,21.153185
2/8/2022,8:12:55,"2690",21.15688833,79.00790667,L,"61",2/8/2022 8:12,"68",79.007195,21.158185,79.012195,21.153185
2/8/2022,10:46:25,"2690",21.15735833,79.009065,L,"59",2/8/2022 10:46,"68",79.007195,21.158185,79.012195,21.153185
2/8/2022,15:17:44,"2690",21.15764833,79.0092,L,"52",2/8/2022 15:17,"68",79.007195,21.158185,79.012195,21.153185
2/1/2022,6:40:39,"2690",21.15898833,79.01234333,L,"51",2/1/2022 6:40,"115",79.012195,21.163185,79.017195,21.158185
2/2/2022,6:40:17,"2690",21.15946833,79.01305167,L,"57",2/2/2022 6:40,"115",79.012195,21.163185,79.017195,21.158185
2/2/2022,11:48:36,"2690",21.15960833,79.012845,L,"63",2/2/2022 11:48,"115",79.012195,21.163185,79.017195,21.158185
2/2/2022,15:50:24,"2690",21.16300333,79.01636,L,"58",2/2/2022 15:50,"115",79.012195,21.163185,79.017195,21.158185
2/3/2022,6:41:07,"2690",21.16314833,79.01653333,L,"59",2/3/2022 6:41,"115",79.012195,21.163185,79.017195,21.158185
2/3/2022,7:34:03,"2690",21.162925,79.01610667,L,"62",2/3/2022 7:34,"115",79.012195,21.163185,79.017195,21.158185
2/3/2022,8:10:05,"2690",21.15954833,79.01314833,L,"58",2/3/2022 8:10,"115",79.012195,21.163185,79.017195,21.158185
2/4/2022,7:35:24,"2690",21.16090833,79.01428333,L,"62",2/4/2022 7:35,"115",79.012195,21.163185,79.017195,21.158185
2/5/2022,6:40:44,"2690",21.159265,79.01270833,L,"50",2/5/2022 6:40,"115",79.012195,21.163185,79.017195,21.158185
2/6/2022,6:41:28,"2690",21.16027,79.01394167,L,"60",2/6/2022 6:41,"115",79.012195,21.163185,79.017195,21.158185
2/6/2022,9:40:37,"2690",21.15922,79.01227167,L,"62",2/6/2022 9:40,"115",79.012195,21.163185,79.017195,21.158185
2/6/2022,17:58:29,"2690",21.15919667,79.01250667,L,"55",2/6/2022 17:58,"115",79.012195,21.163185,79.017195,21.158185
2/7/2022,6:43:33,"2690",21.16205833,79.015545,L,"52",2/7/2022 6:43,"115",79.012195,21.163185,79.017195,21.158185
2/7/2022,7:30:40,"2690",21.159815,79.01321333,L,"62",2/7/2022 7:30,"115",79.012195,21.163185,79.017195,21.158185
2/8/2022,6:41:18,"2690",21.162165,79.01566333,L,"56",2/8/2022 6:41,"115",79.012195,21.163185,79.017195,21.158185
2/8/2022,8:11:58,"2690",21.15987833,79.01354667,L,"55",2/8/2022 8:11,"115",79.012195,21.163185,79.017195,21.158185
2/8/2022,9:47:30,"2690",21.16042167,79.013805,L,"61",2/8/2022 9:47,"115",79.012195,21.163185,79.017195,21.158185
2/1/2022,7:24:55,"2690",21.15343333,79.01679167,L,"64",2/1/2022 7:24,"116",79.012195,21.158185,79.017195,21.153185
2/2/2022,6:44:16,"2690",21.153845,79.01455,L,"61",2/2/2022 6:44,"116",79.012195,21.158185,79.017195,21.153185
2/2/2022,12:29:52,"2690",21.15381667,79.01555,L,"59",2/2/2022 12:29,"116",79.012195,21.158185,79.017195,21.153185
2/2/2022,13:22:49,"2690",21.15351833,79.01659667,L,"59",2/2/2022 13:22,"116",79.012195,21.158185,79.017195,21.153185
2/3/2022,8:14:20,"2690",21.153605,79.016255,L,"61",2/3/2022 8:14,"116",79.012195,21.158185,79.017195,21.153185
2/4/2022,6:46:57,"2690",21.15384167,79.014225,L,"62",2/4/2022 6:46,"116",79.012195,21.158185,79.017195,21.153185
2/4/2022,14:10:38,"2690",21.15392,79.01389333,L,"54",2/4/2022 14:10,"116",79.012195,21.158185,79.017195,21.153185
2/5/2022,7:32:16,"2690",21.15344667,79.01689167,L,"59",2/5/2022 7:32,"116",79.012195,21.158185,79.017195,21.153185
2/5/2022,13:23:46,"2690",21.153545,79.01636833,L,"56",2/5/2022 13:23,"116",79.012195,21.158185,79.017195,21.153185
2/6/2022,18:03:48,"2690",21.15384,79.01505167,L,"62",2/6/2022 18:03,"116",79.012195,21.158185,79.017195,21.153185
2/7/2022,8:15:42,"2690",21.15384167,79.01226333,L,"58",2/7/2022 8:15,"116",79.012195,21.158185,79.017195,21.153185
2/8/2022,8:16:28,"2690",21.15346833,79.01715667,L,"62",2/8/2022 8:16,"116",79.012195,21.158185,79.017195,21.153185
2/8/2022,10:50:34,"2690",21.15390167,79.01477167,L,"56",2/8/2022 10:50,"116",79.012195,21.158185,79.017195,21.153185
2/8/2022,13:22:42,"2690",21.15352167,79.01641833,L,"54",2/8/2022 13:22,"116",79.012195,21.158185,79.017195,21.153185
2/2/2022,15:50:09,"2690",21.16491333,79.01813167,L,"56",2/2/2022 15:50,"162",79.017195,21.168185,79.022195,21.163185
2/7/2022,14:05:47,"2690",21.16445833,79.01764,L,"64",2/7/2022 14:05,"162",79.017195,21.168185,79.022195,21.163185
2/8/2022,19:35:21,"2690",21.16430333,79.01756333,L,"57",2/8/2022 19:35,"162",79.017195,21.168185,79.022195,21.163185
2/2/2022,6:44:36,"2690",21.15336,79.01756833,L,"62",2/2/2022 6:44,"164",79.017195,21.158185,79.022195,21.153185
2/2/2022,7:25:21,"2690",21.15331833,79.017475,L,"58",2/2/2022 7:25,"164",79.017195,21.158185,79.022195,21.153185
2/3/2022,6:46:39,"2690",21.153265,79.01831667,L,"62",2/3/2022 6:46,"164",79.017195,21.158185,79.022195,21.153185
2/3/2022,12:30:37,"2690",21.15340833,79.01761667,L,"55",2/3/2022 12:30,"164",79.017195,21.158185,79.022195,21.153185
2/3/2022,18:01:35,"2690",21.15337,79.01787167,L,"63",2/3/2022 18:01,"164",79.017195,21.158185,79.022195,21.153185
2/4/2022,6:47:18,"2690",21.15342833,79.017245,L,"62",2/4/2022 6:47,"164",79.017195,21.158185,79.022195,21.153185
2/5/2022,6:44:59,"2690",21.153185,79.01852167,L,"62",2/5/2022 6:44,"164",79.017195,21.158185,79.022195,21.153185
2/5/2022,10:52:39,"2690",21.15337667,79.01769167,L,"62",2/5/2022 10:52,"164",79.017195,21.158185,79.022195,21.153185
2/6/2022,6:46:13,"2690",21.15329833,79.01812167,L,"62",2/6/2022 6:46,"164",79.017195,21.158185,79.022195,21.153185
2/7/2022,6:47:55,"2690",21.15327333,79.018035,L,"62",2/7/2022 6:47,"164",79.017195,21.158185,79.022195,21.153185
2/7/2022,14:12:33,"2690",21.15341333,79.017355,L,"61",2/7/2022 14:12,"164",79.017195,21.158185,79.022195,21.153185
2/1/2022,7:24:30,"2690",21.15260333,79.02122667,L,"64",2/1/2022 7:24,"165",79.017195,21.153185,79.022195,21.148185
2/2/2022,8:14:54,"2690",21.152615,79.02169,L,"62",2/2/2022 8:14,"165",79.017195,21.153185,79.022195,21.148185
2/2/2022,9:33:55,"2690",21.15300667,79.018945,L,"61",2/2/2022 9:33,"165",79.017195,21.153185,79.022195,21.148185
2/4/2022,6:47:44,"2690",21.152595,79.02173333,L,"62",2/4/2022 6:47,"165",79.017195,21.153185,79.022195,21.148185
2/4/2022,8:16:15,"2690",21.15316667,79.01865667,L,"60",2/4/2022 8:16,"165",79.017195,21.153185,79.022195,21.148185
2/5/2022,6:45:22,"2690",21.15264167,79.02154833,L,"62",2/5/2022 6:45,"165",79.017195,21.153185,79.022195,21.148185
2/5/2022,8:15:29,"2690",21.153085,79.01917667,L,"63",2/5/2022 8:15,"165",79.017195,21.153185,79.022195,21.148185
2/7/2022,6:48:06,"2690",21.15300333,79.01953833,L,"62",2/7/2022 6:48,"165",79.017195,21.153185,79.022195,21.148185
2/7/2022,8:16:47,"2690",21.15269333,79.02100167,L,"62",2/7/2022 8:16,"165",79.017195,21.153185,79.022195,21.148185
2/8/2022,10:51:24,"2690",21.15272667,79.02133833,L,"58",2/8/2022 10:51,"165",79.017195,21.153185,79.022195,21.148185
2/1/2022,7:23:21,"2690",21.150725,79.03008833,L,"63",2/1/2022 7:23,"261",79.027195,21.153185,79.032195,21.148185
2/2/2022,7:24:02,"2690",21.15097167,79.02919667,L,"61",2/2/2022 7:24,"261",79.027195,21.153185,79.032195,21.148185
2/2/2022,8:16:05,"2690",21.1503,79.03203333,L,"60",2/2/2022 8:16,"261",79.027195,21.153185,79.032195,21.148185
2/6/2022,9:34:28,"2690",21.15016667,79.03206333,L,"58",2/6/2022 9:34,"261",79.027195,21.153185,79.032195,21.148185
2/2/2022,10:58:07,"2690",21.14964667,79.03708167,L,"59",2/2/2022 10:58,"309",79.032195,21.153185,79.037195,21.148185
2/2/2022,12:32:19,"2690",21.149755,79.03597,L,"57",2/2/2022 12:32,"309",79.032195,21.153185,79.037195,21.148185
2/2/2022,15:59:17,"2690",21.1497,79.03674167,L,"54",2/2/2022 15:59,"309",79.032195,21.153185,79.037195,21.148185
2/3/2022,8:16:27,"2690",21.14974333,79.035705,L,"62",2/3/2022 8:16,"309",79.032195,21.153185,79.037195,21.148185
2/3/2022,9:31:20,"2690",21.149555,79.03698833,L,"60",2/3/2022 9:31,"309",79.032195,21.153185,79.037195,21.148185
2/3/2022,14:16:31,"2690",21.149685,79.03709,L,"59",2/3/2022 14:16,"309",79.032195,21.153185,79.037195,21.148185
2/4/2022,8:18:19,"2690",21.14970167,79.036475,L,"62",2/4/2022 8:18,"309",79.032195,21.153185,79.037195,21.148185
2/5/2022,12:33:52,"2690",21.149945,79.03333667,L,"52",2/5/2022 12:33,"309",79.032195,21.153185,79.037195,21.148185
2/4/2022,9:30:58,"2690",21.149505,79.03725167,L,"57",2/4/2022 9:30,"357",79.037195,21.153185,79.042195,21.148185
2/6/2022,7:26:38,"2690",21.14951167,79.03737833,L,"62",2/6/2022 7:26,"357",79.037195,21.153185,79.042195,21.148185
2/8/2022,10:53:08,"2690",21.14963667,79.03725333,L,"58",2/8/2022 10:53,"357",79.037195,21.153185,79.042195,21.148185
2/1/2022,7:21:19,"2690",21.148325,79.04751333,L,"55",2/1/2022 7:21,"453",79.047195,21.153185,79.052195,21.148185
2/2/2022,12:35:19,"2690",21.14836167,79.04859,L,"59",2/2/2022 12:35,"453",79.047195,21.153185,79.052195,21.148185
2/2/2022,6:52:12,"2690",21.145685,79.07226167,L,"65",2/2/2022 6:52,"694",79.072195,21.148185,79.077195,21.143185
2/5/2022,6:53:39,"2690",21.14558333,79.07292,L,"63",2/5/2022 6:53,"694",79.072195,21.148185,79.077195,21.143185
2/7/2022,6:55:21,"2690",21.145425,79.07369333,L,"62",2/7/2022 6:55,"694",79.072195,21.148185,79.077195,21.143185
2/4/2022,18:57:54,"1999",21.15273667,79.07745833,P,"20",2/4/2022 18:57,"741",79.077195,21.153185,79.082195,21.148185
2/6/2022,11:11:26,"1999",21.14848667,79.08072667,P,"18",2/6/2022 11:11,"741",79.077195,21.153185,79.082195,21.148185
2/6/2022,18:58:49,"1999",21.15272667,79.079555,P,"43",2/6/2022 18:58,"741",79.077195,21.153185,79.082195,21.148185
2/3/2022,19:39:28,"1999",21.14440833,79.08110833,P,"16",2/3/2022 19:39,"742",79.077195,21.148185,79.082195,21.143185
2/4/2022,18:50:51,"1999",21.14319,79.08048,P,"24",2/4/2022 18:50,"742",79.077195,21.148185,79.082195,21.143185
2/5/2022,11:14:24,"1999",21.14813333,79.08083667,P,"23",2/5/2022 11:14,"742",79.077195,21.148185,79.082195,21.143185
2/5/2022,20:53:54,"1999",21.14352833,79.08065167,P,"33",2/5/2022 20:53,"742",79.077195,21.148185,79.082195,21.143185
2/6/2022,16:03:54,"1999",21.14320167,79.08048167,P,"16",2/6/2022 16:03,"742",79.077195,21.148185,79.082195,21.143185
2/6/2022,18:13:45,"1999",21.14654,79.08143333,P,"43",2/6/2022 18:13,"742",79.077195,21.148185,79.082195,21.143185
2/7/2022,11:12:04,"1999",21.14796833,79.080945,P,"17",2/7/2022 11:12,"742",79.077195,21.148185,79.082195,21.143185
2/7/2022,18:12:04,"1999",21.14526,79.08121667,P,"24",2/7/2022 18:12,"742",79.077195,21.148185,79.082195,21.143185
2/8/2022,13:12:58,"1999",21.147275,79.08185833,P,"18",2/8/2022 13:12,"742",79.077195,21.148185,79.082195,21.143185
2/4/2022,7:46:27,"1999",21.142625,79.08046667,P,"18",2/4/2022 7:46,"743",79.077195,21.143185,79.082195,21.138185
2/4/2022,15:59:33,"1999",21.14212,79.080295,P,"8",2/4/2022 15:59,"743",79.077195,21.143185,79.082195,21.138185
2/4/2022,18:21:11,"1999",21.14264,79.079605,P,"7",2/4/2022 18:21,"743",79.077195,21.143185,79.082195,21.138185
2/5/2022,7:23:19,"1999",21.141645,79.08027333,P,"10",2/5/2022 7:23,"743",79.077195,21.143185,79.082195,21.138185
2/5/2022,11:02:15,"1999",21.14228667,79.08014833,P,"10",2/5/2022 11:02,"743",79.077195,21.143185,79.082195,21.138185
2/5/2022,13:16:28,"1999",21.141925,79.08017167,P,"18",2/5/2022 13:16,"743",79.077195,21.143185,79.082195,21.138185
2/6/2022,7:26:07,"1999",21.14202333,79.07976833,P,"26",2/6/2022 7:26,"743",79.077195,21.143185,79.082195,21.138185
2/6/2022,11:02:47,"1999",21.14295667,79.080475,P,"13",2/6/2022 11:02,"743",79.077195,21.143185,79.082195,21.138185
2/6/2022,13:15:07,"1999",21.14175333,79.08035167,P,"10",2/6/2022 13:15,"743",79.077195,21.143185,79.082195,21.138185
2/6/2022,18:51:24,"1999",21.14250667,79.08049833,P,"17",2/6/2022 18:51,"743",79.077195,21.143185,79.082195,21.138185
2/7/2022,5:26:03,"1999",21.14184167,79.08035667,P,"17",2/7/2022 5:26,"743",79.077195,21.143185,79.082195,21.138185
2/7/2022,7:48:12,"1999",21.14253167,79.08053833,P,"22",2/7/2022 7:48,"743",79.077195,21.143185,79.082195,21.138185
2/7/2022,10:03:53,"1999",21.14204333,79.07970333,P,"21",2/7/2022 10:03,"743",79.077195,21.143185,79.082195,21.138185
2/7/2022,13:16:32,"1999",21.14186667,79.080315,P,"19",2/7/2022 13:16,"743",79.077195,21.143185,79.082195,21.138185
2/7/2022,15:17:11,"1999",21.14255833,79.07974833,P,"6",2/7/2022 15:17,"743",79.077195,21.143185,79.082195,21.138185
2/7/2022,18:52:32,"1999",21.14204333,79.08046333,P,"11",2/7/2022 18:52,"743",79.077195,21.143185,79.082195,21.138185
2/8/2022,5:28:54,"1999",21.14259333,79.08053333,P,"19",2/8/2022 5:28,"743",79.077195,21.143185,79.082195,21.138185
2/8/2022,10:05:38,"1999",21.141715,79.08031667,P,"13",2/8/2022 10:05,"743",79.077195,21.143185,79.082195,21.138185
2/8/2022,13:16:48,"1999",21.14159833,79.08022,P,"12",2/8/2022 13:16,"743",79.077195,21.143185,79.082195,21.138185
2/8/2022,18:17:51,"1999",21.14249,79.079535,P,"16",2/8/2022 18:17,"743",79.077195,21.143185,79.082195,21.138185
2/3/2022,9:24:37,"1999",21.15367833,79.08701333,P,"18",2/3/2022 9:24,"788",79.082195,21.158185,79.087195,21.153185
2/3/2022,18:21:29,"1999",21.15388,79.0859,P,"10",2/3/2022 18:21,"788",79.082195,21.158185,79.087195,21.153185
2/4/2022,16:13:27,"1999",21.14507833,79.089435,P,"13",2/4/2022 16:13,"838",79.087195,21.148185,79.092195,21.143185
2/5/2022,11:16:42,"1999",21.14478667,79.089615,P,"16",2/5/2022 11:16,"838",79.087195,21.148185,79.092195,21.143185
2/5/2022,16:19:22,"1999",21.14596333,79.087755,P,"13",2/5/2022 16:19,"838",79.087195,21.148185,79.092195,21.143185
2/5/2022,19:07:09,"1999",21.14399667,79.08970333,P,"29",2/5/2022 19:07,"838",79.087195,21.148185,79.092195,21.143185
2/6/2022,11:14:10,"1999",21.14485667,79.08964833,P,"15",2/6/2022 11:14,"838",79.087195,21.148185,79.092195,21.143185
2/6/2022,13:08:18,"1999",21.14502667,79.08877333,P,"8",2/6/2022 13:08,"838",79.087195,21.148185,79.092195,21.143185
2/7/2022,7:16:10,"1999",21.14327167,79.08954167,P,"30",2/7/2022 7:16,"838",79.087195,21.148185,79.092195,21.143185
2/7/2022,19:08:48,"1999",21.14331667,79.08979,P,"21",2/7/2022 19:08,"838",79.087195,21.148185,79.092195,21.143185
2/8/2022,19:04:48,"1999",21.14509833,79.089275,P,"10",2/8/2022 19:04,"838",79.087195,21.148185,79.092195,21.143185
2/4/2022,13:08:09,"1999",21.13979833,79.095765,P,"8",2/4/2022 13:08,"887",79.092195,21.143185,79.097195,21.138185
2/4/2022,18:10:12,"1999",21.14001333,79.09353,P,"17",2/4/2022 18:10,"887",79.092195,21.143185,79.097195,21.138185
2/5/2022,7:17:12,"1999",21.13998833,79.09490833,P,"28",2/5/2022 7:17,"887",79.092195,21.143185,79.097195,21.138185
2/5/2022,9:55:37,"1999",21.13992333,79.09571833,P,"12",2/5/2022 9:55,"887",79.092195,21.143185,79.097195,21.138185
2/6/2022,9:54:01,"1999",21.13969667,79.095725,P,"11",2/6/2022 9:54,"887",79.092195,21.143185,79.097195,21.138185
2/6/2022,13:03:42,"1999",21.13942667,79.09563333,P,"15",2/6/2022 13:03,"887",79.092195,21.143185,79.097195,21.138185
2/7/2022,11:18:48,"1999",21.14015333,79.09513333,P,"15",2/7/2022 11:18,"887",79.092195,21.143185,79.097195,21.138185
2/7/2022,16:19:44,"1999",21.140165,79.09513,P,"28",2/7/2022 16:19,"887",79.092195,21.143185,79.097195,21.138185
2/7/2022,19:11:05,"1999",21.14016,79.09432667,P,"22",2/7/2022 19:11,"887",79.092195,21.143185,79.097195,21.138185
2/8/2022,16:19:53,"1999",21.14017333,79.09467,P,"12",2/8/2022 16:19,"887",79.092195,21.143185,79.097195,21.138185
2/8/2022,19:07:42,"1999",21.14014833,79.09306667,P,"24",2/8/2022 19:07,"887",79.092195,21.143185,79.097195,21.138185
2/8/2022,20:45:11,"1999",21.13963667,79.09573667,P,"13",2/8/2022 20:45,"887",79.092195,21.143185,79.097195,21.138185
2/4/2022,9:54:29,"1999",21.13716167,79.09562833,P,"27",2/4/2022 9:54,"888",79.092195,21.138185,79.097195,21.133185
2/4/2022,19:09:53,"1999",21.137375,79.09572833,P,"29",2/4/2022 19:09,"888",79.092195,21.138185,79.097195,21.133185
2/4/2022,20:38:45,"1999",21.137615,79.09548167,P,"27",2/4/2022 20:38,"888",79.092195,21.138185,79.097195,21.133185
2/5/2022,16:28:58,"1999",21.13560667,79.09645167,P,"16",2/5/2022 16:28,"888",79.092195,21.138185,79.097195,21.133185
2/6/2022,7:18:12,"1999",21.13478333,79.09643167,P,"34",2/6/2022 7:18,"888",79.092195,21.138185,79.097195,21.133185
2/4/2022,9:50:05,"1999",21.13106333,79.09883667,P,"15",2/4/2022 9:50,"937",79.097195,21.133185,79.102195,21.128185
2/5/2022,8:03:55,"1999",21.13182333,79.09755667,P,"15",2/5/2022 8:03,"937",79.097195,21.133185,79.102195,21.128185
2/5/2022,11:24:41,"1999",21.13141,79.098445,P,"22",2/5/2022 11:24,"937",79.097195,21.133185,79.102195,21.128185
2/6/2022,18:03:19,"1999",21.131215,79.097605,P,"13",2/6/2022 18:03,"937",79.097195,21.133185,79.102195,21.128185
2/7/2022,20:40:55,"1999",21.13037333,79.10160833,P,"21",2/7/2022 20:40,"937",79.097195,21.133185,79.102195,21.128185
2/8/2022,16:25:35,"1999",21.13130167,79.09867167,P,"18",2/8/2022 16:25,"937",79.097195,21.133185,79.102195,21.128185
2/4/2022,20:34:39,"1999",21.12881667,79.10489,P,"31",2/4/2022 20:34,"985",79.102195,21.133185,79.107195,21.128185
2/5/2022,11:25:58,"1999",21.13008333,79.10376167,P,"11",2/5/2022 11:25,"985",79.102195,21.133185,79.107195,21.128185
2/6/2022,20:42:13,"1999",21.12968667,79.10463333,P,"22",2/6/2022 20:42,"985",79.102195,21.133185,79.107195,21.128185
2/7/2022,12:58:59,"1999",21.12977667,79.104385,P,"22",2/7/2022 12:58,"985",79.102195,21.133185,79.107195,21.128185
2/4/2022,11:28:47,"1999",21.12426667,79.10502333,P,"20",2/4/2022 11:28,"986",79.102195,21.128185,79.107195,21.123185
2/4/2022,16:24:46,"1999",21.12457167,79.10505167,P,"23",2/4/2022 16:24,"986",79.102195,21.128185,79.107195,21.123185
2/5/2022,7:12:06,"1999",21.12555333,79.10484833,P,"25",2/5/2022 7:12,"986",79.102195,21.128185,79.107195,21.123185
2/5/2022,11:27:24,"1999",21.125055,79.10509,P,"20",2/5/2022 11:27,"986",79.102195,21.128185,79.107195,21.123185
2/5/2022,16:33:52,"1999",21.12509167,79.105025,P,"31",2/5/2022 16:33,"986",79.102195,21.128185,79.107195,21.123185
2/5/2022,20:41:48,"1999",21.12693,79.10489167,P,"29",2/5/2022 20:41,"986",79.102195,21.128185,79.107195,21.123185
2/6/2022,9:46:16,"1999",21.12487167,79.10488167,P,"30",2/6/2022 9:46,"986",79.102195,21.128185,79.107195,21.123185
2/6/2022,17:58:34,"1999",21.12331333,79.10526167,P,"11",2/6/2022 17:58,"986",79.102195,21.128185,79.107195,21.123185
2/7/2022,19:18:44,"1999",21.12769667,79.10508,P,"19",2/7/2022 19:18,"986",79.102195,21.128185,79.107195,21.123185
2/8/2022,16:28:00,"1999",21.12690333,79.10503667,P,"20",2/8/2022 16:28,"986",79.102195,21.128185,79.107195,21.123185
2/6/2022,16:30:42,"1999",21.12347667,79.11144333,P,"11",2/6/2022 16:30,"1034",79.107195,21.128185,79.112195,21.123185
2/6/2022,19:20:58,"1999",21.12348667,79.11136667,P,"18",2/6/2022 19:20,"1034",79.107195,21.128185,79.112195,21.123185
2/5/2022,20:37:49,"1999",21.12124667,79.11129,P,"17",2/5/2022 20:37,"1035",79.107195,21.123185,79.112195,21.118185
2/6/2022,20:38:25,"1999",21.11927333,79.11124667,P,"17",2/6/2022 20:38,"1035",79.107195,21.123185,79.112195,21.118185
2/7/2022,17:56:06,"1999",21.12216833,79.111295,P,"16",2/7/2022 17:56,"1035",79.107195,21.123185,79.112195,21.118185
2/7/2022,19:21:58,"1999",21.12313,79.11145167,P,"16",2/7/2022 19:21,"1035",79.107195,21.123185,79.112195,21.118185
2/8/2022,20:36:05,"1999",21.122675,79.111375,P,"30",2/8/2022 20:36,"1035",79.107195,21.123185,79.112195,21.118185
2/4/2022,9:41:30,"1999",21.11707167,79.11100333,P,"25",2/4/2022 9:41,"1036",79.107195,21.118185,79.112195,21.113185
2/5/2022,11:31:55,"1999",21.11558333,79.11181833,P,"30",2/5/2022 11:31,"1036",79.107195,21.118185,79.112195,21.113185
2/5/2022,12:54:37,"1999",21.11559333,79.11111667,P,"20",2/5/2022 12:54,"1036",79.107195,21.118185,79.112195,21.113185
2/6/2022,8:05:32,"1999",21.11551833,79.111815,P,"34",2/6/2022 8:05,"1036",79.107195,21.118185,79.112195,21.113185
2/7/2022,9:43:37,"1999",21.11672333,79.11088,P,"32",2/7/2022 9:43,"1036",79.107195,21.118185,79.112195,21.113185
2/7/2022,12:51:11,"1999",21.11560333,79.11121,P,"14",2/7/2022 12:51,"1036",79.107195,21.118185,79.112195,21.113185
2/8/2022,17:55:26,"1999",21.11562667,79.11099667,P,"21",2/8/2022 17:55,"1036",79.107195,21.118185,79.112195,21.113185
2/5/2022,7:07:35,"1999",21.11346,79.11361833,P,"24",2/5/2022 7:07,"1084",79.112195,21.118185,79.117195,21.113185
2/5/2022,9:39:50,"1999",21.11533833,79.11243667,P,"31",2/5/2022 9:39,"1084",79.112195,21.118185,79.117195,21.113185
2/6/2022,20:37:02,"1999",21.11533167,79.11231667,P,"34",2/6/2022 20:37,"1084",79.112195,21.118185,79.117195,21.113185
2/7/2022,8:08:16,"1999",21.11539,79.11230167,P,"37",2/7/2022 8:08,"1084",79.112195,21.118185,79.117195,21.113185
2/7/2022,11:30:19,"1999",21.11496833,79.113125,P,"29",2/7/2022 11:30,"1084",79.112195,21.118185,79.117195,21.113185
2/7/2022,17:53:19,"1999",21.11376833,79.11361,P,"21",2/7/2022 17:53,"1084",79.112195,21.118185,79.117195,21.113185
2/7/2022,19:25:14,"1999",21.113635,79.11379333,P,"20",2/7/2022 19:25,"1084",79.112195,21.118185,79.117195,21.113185
2/8/2022,16:35:07,"1999",21.113385,79.11394833,P,"12",2/8/2022 16:35,"1084",79.112195,21.118185,79.117195,21.113185
2/4/2022,8:08:54,"1999",21.11279,79.11447667,P,"33",2/4/2022 8:08,"1085",79.112195,21.113185,79.117195,21.108185
2/4/2022,9:39:15,"1999",21.11258833,79.11455667,P,"25",2/4/2022 9:39,"1085",79.112195,21.113185,79.117195,21.108185
2/4/2022,11:35:55,"1999",21.11161167,79.11583167,P,"33",2/4/2022 11:35,"1085",79.112195,21.113185,79.117195,21.108185
2/4/2022,17:53:12,"1999",21.11209333,79.11509,P,"25",2/4/2022 17:53,"1085",79.112195,21.113185,79.117195,21.108185
